projectid	developercount	analysis_id	contributor_id	contributor_name	account_id	account_name	primary_language_id	primary_language_nice_name	comment_ratio	first_commit_time	last_commit_time	man_months	commits	median_commits	eval_id	collaborator_id	Kudoscore	posts	past_projects	kudo_count	country_code	location	d_prgramming_language_id
339	7	111662	43238	jacky672	15262	Jacky672	4	CSS	0.0873873873873874	2007-09-04 19:47:40.000	2008-02-02 10:45:06.000	6	56	9	NULL	3697	NULL	NULL	1	NULL	NULL	NULL	NULL
339	7	111662	38802	xqus	15292	xqus	6	JavaScript	0.147245493780147	2007-07-17 18:36:11.000	2007-09-05 16:42:41.000	3	53	15	NULL	3704	NULL	NULL	1	NULL	NULL	NULL	NULL
343	20	112531	5863	dwalker	11793	mueller	11	shell script	0.145968811748008	1999-09-02 14:37:45.000	2004-10-14 16:52:58.000	42	989	11	2872	2806	9	0	4	4	DE	N?rnberg Germany	7
344	2	107759	5866	robmen	4267	robmen	17	C#	0.206054439851267	2004-04-04 17:53:10.000	2008-01-25 10:56:32.000	32	154	3	819	NULL	9	0	1	1	US	Redmond WA USA	17
351	21	110821	5897	markusleist	11493	markusleist	2	PHP	0.129654255319149	2002-08-02 15:31:34.000	2003-04-10 11:49:06.000	6	78	3	2799	NULL	4	0	2	NULL	DE	D?sseldorfer Stra?e 47239 Rumeln Duisburg Germany	2
352	2	112309	5888	jorrit	1032	jorrit	7	C/C++	0.0619621342512909	2003-06-05 19:45:01.000	2007-12-17 10:25:34.000	10	66	2	205	195	9	2	5	17	BE	Leuven Belgium	3
352	2	112309	5889	sunshine	4275	sunshine	8	Perl	0.25298904262507	2004-06-13 23:33:19.000	2005-04-15 03:56:56.000	7	16	1	823	749	9	0	3	6	US	Detroit MI USA	1
353	19	110018	5901	letz	8756	sletz	7	C/C++	0.161917998610146	2003-05-27 15:21:42.000	2006-05-17 22:00:05.000	18	71	2	2069	1923	8	0	1	5	FR	Lyon France	7
353	19	110018	5902	pieterpalmers	8761	Pieter Palmers	7	C/C++	0.112303050620181	2006-03-19 12:34:20.000	2008-01-30 18:16:42.000	11	37	4	2072	1925	8	0	3	5	BE	Leuven Belgium	7
353	19	110018	5912	wingo	8395	wingo	7	C/C++	0.23468887800098	2001-11-23 23:44:58.000	2002-10-12 02:03:27.000	5	36	2	1959	1813	8	0	8	1	ES	Barcelona Spain	7
353	19	110018	5905	rncbc	8469	Rui Nuno Capela	7	C/C++	NULL	2005-01-16 21:28:42.000	2008-01-19 23:28:14.000	7	14	2	1984	1835	9	0	5	9	PT	Amadora Portugal	7
353	19	110018	31201	dsbaikov	10817	c0ff	7	C/C++	0.105354919053549	2007-05-06 21:15:00.000	2007-09-21 22:14:24.000	3	9	4	NULL	2536	6	0	1	NULL	RU	Russia gorod Moskva ????? ??????	7
355	6	112933	37198	bitplane	5448	Gaz Davidson	7	C/C++	0.20235308450741	2007-05-20 18:03:49.000	2008-02-12 18:05:09.000	9	110	11	1174	1021	8	2	2	1	GB	Southport Merseyside United Kingdom GB	7
355	6	112933	37200	lukeph	11894	Luke Hoschke	7	C/C++	0.13522770518838	2007-05-25 01:06:20.000	2008-01-03 13:52:06.000	9	58	7	2896	2842	7	0	1	1	AU	Darwin NT Australia	7
360	13	110737	4250	freter	8702	freter	5	Java	0.261682242990654	2004-05-23 22:07:55.000	2006-04-08 22:36:17.000	6	15	2	2053	1909	8	0	3	2	DE	Norderstedt Germany	3
363	12	112611	41913	mirkostocker	7177	Mirko Stocker	5	Java	0.311571355749806	2006-06-29 19:17:08.000	2007-09-28 08:23:44.000	11	78	3	1612	1451	8	2	5	3	CH	Z?rich Switzerland	5
363	12	112611	41915	tcorbat	8765	tcorbat	5	Java	0.131868131868132	2007-03-14 13:54:14.000	2007-05-24 08:28:12.000	3	9	3	2073	1927	7	0	1	1	CH	Glattbrugg Opfikon Switzerland	5
364	3	67005	5965	stegefin	11181	Pierre d'Herbemont	1	HTML	0.116489693941287	2003-10-23 14:34:51.000	2007-06-06 06:26:35.000	11	68	5	2734	2646	9	0	2	1	NULL	NULL	1
371	21	114041	26522	kadaverjack	7525	KadaverJack	7	C/C++	0.321621192893401	2005-11-12 03:12:33.000	2008-01-21 09:37:10.000	14	200	2	1720	NULL	7	0	1	1	NULL	NULL	7
372	23	45410	6019	kerns	8841	kern	7	C/C++	0.131453981952025	2002-04-23 19:42:58.000	2007-02-06 22:36:28.000	59	2739	46	2100	1952	8	0	1	2	CH	Lausanne Switzerland	7
372	23	45410	6021	junkmale	13172	Dan Langille	11	shell script	0.106929784304727	2003-12-09 21:27:08.000	2007-01-25 16:23:20.000	12	119	2	3164	3181	8	0	3	3	US	Warrington PA USA	2
372	23	45410	6025	landonf	9545	landonf	7	C/C++	0.232568087836874	2005-04-19 21:09:59.000	2006-12-10 01:37:49.000	10	34	2	2312	2184	8	0	6	2	US	San Francisco CA USA	7
372	23	45410	21612	jeremy-c-reed	15228	reedjc	NULL	NULL	NULL	2006-12-20 17:47:32.000	2007-02-02 19:14:07.000	0	12	0	NULL	3688	NULL	NULL	5	NULL	NULL	NULL	NULL
373	3	85155	2804	nmav	9329	Nikos Mavrogiannopoulos	7	C/C++	0.321387357353507	2000-04-04 10:34:03.000	2007-11-04 06:26:04.000	23	121	2	2254	2111	9	0	5	4	GR	Athina Attiki Greece	7
374	19	56938	4684	jstrachan	4785	James Strachan	3	XML	0.546602823412862	2001-07-26 15:47:23.000	2002-07-29 15:02:05.000	11	107	3	989	868	9	0	15	17	GB	London United Kingdom GB	1
378	10	58194	850	clint	6837	clint	3	XML	NULL	2003-02-19 19:18:52.000	2005-10-24 15:11:05.000	3	7	1	1528	1360	9	0	2	3	NULL	NULL	3
379	17	108215	6079	krechert	10032	krechert	7	C/C++	0.103588197785636	2004-04-13 21:44:22.000	2008-01-30 11:38:23.000	19	585	19	NULL	2323	8	0	1	NULL	NULL	NULL	7
379	17	108215	6073	strk	9242	strk	7	C/C++	0.0971630468668814	2004-03-25 08:28:17.000	2008-01-25 18:10:10.000	35	447	6	2226	2075	9	1	7	2	IT	Viterbo Viterbo (Lazio) Italy	7
379	17	108215	6077	peterdd	8215	peterdd	7	C/C++	0.144889182930863	2002-09-20 21:36:51.000	2007-12-05 04:44:47.000	12	87	7	NULL	1768	7	0	1	NULL	DE	Dresden Germany	7
383	21	112584	104	hkaiser	909	Hartmut Kaiser	7	C/C++	0.100887705281846	2001-10-21 14:05:28.000	2008-02-14 03:55:44.000	43	937	14	180	168	8	8	5	2	US	Baton Rouge LA USA	7
383	21	112584	133	biochimia	999	Jo?o Abecasis	7	C/C++	0.079646017699115	2004-06-02 08:49:15.000	2006-07-07 01:25:33.000	4	18	2	NULL	188	5	0	3	NULL	PT	Lisbon Portugal	7
387	5	98676	6137	tavis_rudd	12217	tavis.rudd	9	Python	0.0605753584476989	2001-06-13 03:50:36.000	2007-12-29 23:08:18.000	50	1209	7	NULL	NULL	8	0	1	NULL	CA	Vancouver BC Canada	9
389	13	24611	6155	carlossg	2026	Carlos Sanchez	3	XML	0.0676592660913104	2004-10-13 12:24:34.000	2006-02-01 19:16:46.000	11	122	5	399	351	9	0	11	4	US	Beverly Hills CA USA	3
389	13	24611	6154	sbattaglia	383	battags	3	XML	0.236024844720497	2006-02-22 17:01:54.000	2006-03-29 04:23:57.000	2	10	5	90	84	9	0	5	3	US	Roselle Park NJ 07204 USA	3
392	20	113443	6205	ghutchis	50	ghutchis	7	C/C++	0.0957908839552916	2001-11-27 18:50:36.000	2008-02-14 19:09:08.000	56	733	6	14	8	9	5	4	5	US	Pittsburgh PA USA	7
392	20	113443	6208	baoilleach	2162	baoilleach	7	C/C++	0.0114860864416815	2005-12-07 11:18:08.000	2008-02-01 16:28:33.000	14	55	1	421	369	7	0	4	NULL	GB	Cambridge England United Kingdom	6
392	20	113443	21572	benoitjacob	3643	Benoit Jacob	7	C/C++	0.169296987087518	2006-11-27 16:56:58.000	2007-03-24 18:06:25.000	3	20	5	647	574	8	0	5	2	FR	Paris France	7
392	20	113443	21976	wegner	2717	joergkurtwegner	7	C/C++	NULL	2007-03-29 21:42:23.000	2007-03-29 22:48:53.000	1	3	3	496	440	8	0	3	1	BE	Mechelen Antwerpen Belgium	5
395	10	36863	6218	dwilkins42	10380	dgswilkins	7	C/C++	0.120926474548882	2004-10-13 08:47:18.000	2006-03-17 17:45:34.000	8	256	19	NULL	2407	7	0	2	NULL	US	Oceanside CA USA	7
395	10	36863	6219	brunopostle	5905	Bruno Postle	11	shell script	0.142375400091449	2002-04-01 12:18:37.000	2007-04-17 20:41:57.000	8	27	1	NULL	1112	6	0	1	NULL	GB	Sheffield UK	11
398	4	81757	6234	alp	13183	Alp Toker	NULL	NULL	NULL	2001-10-30 20:43:20.000	2001-11-17 04:46:52.000	0	6	0	3167	3184	8	0	24	3	GB	London Greater London UK	3
400	6	87883	6237	guignome	13035	guignome	11	shell script	NULL	2004-08-30 09:17:32.000	2004-08-30 11:19:29.000	1	3	3	NULL	NULL	2	0	1	NULL	US	Derwood MD USA	11
404	20	111908	6296	nbm	6605	Neil Blakey-Milner	2	PHP	0.345045372050817	2004-09-03 13:37:25.000	2006-12-04 14:48:40.000	28	2246	53	NULL	1284	7	0	2	NULL	ZA	Cape Town South Africa	2
404	20	111908	3382	michael	7250	Michael Joseph	2	PHP	0.344522748900137	2002-12-04 15:11:26.000	2004-06-24 13:09:55.000	17	1818	40	NULL	1470	7	0	1	NULL	ZA	Durban South Africa	2
404	20	111908	35711	conradverm	12599	Conrad Vermeulen	2	PHP	0.255106911323114	2006-12-14 10:50:04.000	2008-02-07 14:44:05.000	15	754	47	NULL	3036	7	0	1	NULL	NULL	NULL	2
404	20	111908	35710	kevin_fourie	6742	kgfourie	2	PHP	0.414469642988771	2006-12-07 09:32:38.000	2008-02-08 07:26:41.000	15	578	35	NULL	1332	5	0	1	NULL	ZA	Cape Town South Africa	2
405	9	110749	6302	mszeredi	14930	mszeredi	7	C/C++	0.104719274011645	2001-10-23 19:26:02.000	2007-12-23 18:13:08.000	61	847	8	NULL	3570	NULL	NULL	1	NULL	NULL	NULL	NULL
405	9	110749	6305	dpavlin	7530	dpavlin	8	Perl	0.0617577197149644	2004-11-18 13:09:10.000	2008-01-21 16:37:50.000	11	131	3	1723	1567	8	0	4	1	HR	Zagreb Hrvatska	6
411	12	32895	5322	egonw	2934	egonw	5	Java	0.187728839112643	1999-10-23 19:17:24.000	2005-04-22 05:51:06.000	46	803	10	509	454	9	0	16	4	NL	Nijmegen Gelderland Netherlands	1
413	23	111130	6396	kebernet	3209	kebernet	1	HTML	0.101062704958133	2006-02-05 22:58:24.000	2008-01-22 15:08:11.000	11	135	6	NULL	479	8	0	4	NULL	US	Atlanta GA USA	1
413	23	111130	6400	chanezon	8131	chanezon	1	HTML	0.0371716673854558	2004-06-07 21:56:10.000	2007-03-23 17:37:17.000	7	30	1	NULL	1738	7	0	1	NULL	US	San Francisco CA USA	1
413	23	111130	29818	treydrake	3358	treydrake	5	Java	NULL	2007-06-19 04:23:31.000	2007-07-02 14:31:57.000	2	3	2	553	492	7	0	2	2	NULL	NULL	5
428	14	101658	3358	fingolfin	974	Max Horn	16	Objective C	0.307216494845361	2002-03-29 01:25:32.000	2002-03-31 02:26:00.000	1	13	13	196	182	9	8	7	14	DE	Darmstadt Germany	1
429	6	71805	25088	schnelle	1396	schnelle	5	Java	0.39351081530782	2007-08-22 10:07:58.000	2007-09-13 07:26:30.000	2	11	6	NULL	NULL	6	0	4	NULL	DE	Neustadt an der Weinstra?e Germany	5
430	10	110295	6545	agohr	1346	splitbrain	2	PHP	0.183874041016898	2003-08-20 18:47:29.000	2005-01-09 22:07:34.000	13	129	5	279	NULL	8	3	1	6	DE	Berlin Germany	2
431	1	24357	6548	nirvdrum	12222	nirvdrum	11	shell script	0.182022471910112	2003-08-06 15:46:00.000	2005-09-08 16:41:39.000	7	80	1	NULL	2922	7	0	2	NULL	NULL	NULL	5
436	24	24390	6609	drazzib	2713	Damien Raude-Morvan	5	Java	NULL	2004-07-30 15:06:07.000	2004-09-21 19:02:15.000	1	26	2	494	439	6	5	9	NULL	FR	Nantes France	2
446	4	106618	6689	thomas_hinkle	12750	thomas_hinkle	9	Python	0.109049065248689	2005-01-31 04:00:11.000	2008-01-19 17:09:00.000	35	792	10	NULL	3075	7	0	2	NULL	US	Arlington MA USA	9
447	3	86635	2804	nmav	9329	Nikos Mavrogiannopoulos	7	C/C++	0.144402272332614	2000-05-22 13:08:43.000	2007-11-07 17:14:58.000	34	367	3	2254	2111	9	0	5	4	GR	Athina Attiki Greece	7
453	11	24652	6725	smgf	12444	smgf	5	Java	0.0651605742723139	2001-07-21 22:54:29.000	2003-11-23 21:12:05.000	21	289	8	NULL	2989	8	0	2	NULL	GB	London Greater London UK	5
453	11	24652	3065	vmassol	2413	vmassol	5	Java	0.250374171477443	2001-07-29 19:50:24.000	2003-06-03 07:30:10.000	5	56	3	456	406	9	4	8	5	FR	Lamorlaye France	3
453	11	24652	2046	npryce	4455	npryce	5	Java	0.181577787571617	2002-05-22 10:02:49.000	2002-11-12 17:42:34.000	5	44	11	875	792	9	5	4	2	GB	London United Kingdom GB	5
455	2	24413	6758	hurikhan	5960	Kai Krakow	NULL	NULL	NULL	2003-09-19 08:12:26.000	2003-09-19 08:12:26.000	0	1	0	1284	1126	8	0	3	1	DE	Bremerhaven Germany	7
457	16	112569	6740	quirk_fr	2285	David Le Brun	3	XML	0.0104327005301864	2003-05-26 22:29:22.000	2005-03-08 23:24:51.000	11	113	4	438	386	8	0	3	1	FR	Lyon France	3
457	16	112569	22176	tmzullinger	14649	tmz	7	C/C++	0.234437086092715	2007-01-04 18:55:38.000	2008-01-05 19:57:38.000	8	78	3	NULL	3500	5	0	1	NULL	NULL	NULL	7
457	16	112569	6746	teuf	8398	teuf	7	C/C++	0.279562634989201	2005-09-10 08:34:33.000	2007-04-14 11:16:29.000	5	45	5	1961	1816	8	0	13	1	NULL	NULL	7
459	14	112803	6807	quinet	6079	Rapha?l Quinet	NULL	NULL	NULL	2008-02-12 10:26:13.000	2008-02-12 10:26:13.000	0	1	0	1316	1154	9	0	3	3	BE	Li?ge Belgium	7
463	3	112463	6817	kdekorte	12574	kdekorte	7	C/C++	0.100664779661897	2003-01-12 14:59:40.000	2008-02-05 17:04:44.000	51	1058	10	3038	NULL	9	0	4	NULL	US	Longmont CO USA	7
464	4	24658	6628	grumbel	8016	grumbel	11	shell script	0.337579617834395	2000-03-10 19:07:24.000	2000-04-01 16:44:03.000	2	5	3	1853	1704	9	0	10	9	NULL	NULL	7
468	10	112340	6842	gmorris	13386	gam3	7	C/C++	0.275082086829624	2005-02-27 02:25:17.000	2005-04-12 18:35:02.000	2	10	2	3202	NULL	1	0	6	NULL	NULL	NULL	7
472	21	112315	6864	kvaneesh	7676	kvaneesh	7	C/C++	0.137814549045704	1999-01-29 08:54:01.000	2006-09-14 11:00:23.000	49	668	3	1789	1632	8	1	4	1	IN	Bengaluru Bangalore Rural Karnataka India	7
487	19	86761	7054	nstraz	15010	Nathan Straz	7	C/C++	0.376628301949016	2000-08-04 20:48:23.000	2003-07-16 17:40:32.000	26	95	4	NULL	3601	NULL	NULL	1	NULL	NULL	NULL	NULL
488	18	113287	1834	richard	2078	rjones	9	Python	0.132590364640549	2001-07-19 02:16:19.000	2008-02-07 05:01:42.000	67	2288	20	408	360	1	0	6	1	AU	Melbourne VIC Australia	7
488	18	113287	4314	forsberg	11972	forsberg	1	HTML	0.0667741935483871	2006-06-14 19:58:33.000	2007-09-10 19:30:27.000	6	51	5	2916	2862	7	0	3	1	SE	Link?ping Sweden	1
488	18	113287	7063	neaj	3914	jean.jordaan	9	Python	NULL	2003-06-16 15:27:15.000	2003-06-26 13:06:40.000	1	12	12	NULL	647	6	0	2	NULL	NULL	NULL	9
488	18	113287	161	stefan	7032	Stefan Seefeld	9	Python	0.15210355987055	2007-03-22 02:07:44.000	2007-04-03 16:52:51.000	2	2	1	1576	1413	7	0	4	3	CA	Montr?al QC Canada	7
491	6	113915	7104	rmanfredi	10311	ram	7	C/C++	0.256340305142973	2006-04-08 20:20:08.000	2007-11-22 22:54:22.000	20	535	6	NULL	NULL	6	0	1	NULL	FR	Grenoble France	7
493	13	111995	4305	mulix	6292	Muli Ben-Yehuda	7	C/C++	NULL	2002-03-08 13:59:26.000	2002-05-13 05:37:46.000	2	5	3	1378	1211	8	0	3	2	IL	Haifa Hefa Israel	7
503	11	113357	7201	lastcraft	13737	Marcus Baker	2	PHP	0.242000796601168	2003-03-18 02:20:39.000	2008-01-07 22:24:45.000	51	980	16	3274	3307	9	0	4	3	GB	London Greater London UK	2
503	11	113357	7217	pp11	265	perrick	3	XML	0.106217328439551	2004-10-25 17:07:51.000	2008-01-25 19:26:14.000	26	131	3	63	55	8	2	1	2	FR	Lille France	3
503	11	113357	7218	tswicegood	1310	Travis Swicegood	2	PHP	0.203017061337275	2005-03-18 18:40:13.000	2007-11-26 17:41:13.000	13	37	2	273	253	8	0	3	4	NULL	NULL	2
503	11	113357	27648	pachanga	2451	pachanga	2	PHP	0.151953690303907	2007-02-26 13:27:25.000	2007-08-28 08:10:12.000	4	12	3	NULL	413	6	0	3	NULL	RU	Russia Penzenskaya Penza	2
503	11	113357	28742	maetl_	10560	maetl	2	PHP	0.214395099540582	2007-03-14 15:15:24.000	2007-11-02 04:32:28.000	2	7	4	2563	2457	6	0	4	NULL	NZ	Wellington Wellington New Zealand	2
503	11	113357	8047	maugrim_t_r	11005	P?draic Brady	2	PHP	NULL	2006-09-26 20:07:28.000	2006-11-15 21:45:26.000	2	4	2	2674	2585	8	0	5	6	IE	County Wicklow Ireland IE	2
503	11	113357	7220	harryf	6966	harryf	3	XML	0.0319488817891374	2003-10-23 22:00:32.000	2004-02-27 18:51:43.000	2	3	2	1553	1388	9	0	4	7	CH	Z?rich Switzerland	2
508	2	104481	7238	ludovicc	10912	ludovicc	1	HTML	0.223221098817245	2002-05-11 22:46:15.000	2008-01-09 22:56:27.000	15	59	2	NULL	2562	7	0	2	NULL	FR	Nancy France	1
514	8	113292	7280	davej	7588	Dave Jones	7	C/C++	0.0698795180722892	2001-08-20 19:46:13.000	2003-04-24 15:49:13.000	12	39	3	1748	1589	9	0	10	33	US	Arlington MA 02474 USA	7
514	8	113292	1106	graydon	7678	graydon	7	C/C++	0.114444444444444	2002-11-13 02:19:18.000	2003-06-30 20:00:24.000	3	8	2	1790	1633	9	0	9	15	CA	Vancouver BC Canada	5
515	1	37286	7281	reywob	13668	Peter Bowyer	2	PHP	0.20840543881335	2002-05-24 18:36:28.000	2007-06-10 14:43:45.000	25	135	4	3255	3289	6	0	3	NULL	GB	Southampton Southampton UK	2
517	9	111136	7288	tcopeland	6521	tcopeland	5	Java	0.299844640082859	2003-06-26 14:34:13.000	2007-10-23 03:17:12.000	22	90	3	1441	1265	9	0	2	3	US	Annandale VA USA	5
517	9	111136	21663	timp_work	3327	timp	1	HTML	0.359537810791293	2006-12-21 09:41:42.000	2007-11-14 16:27:18.000	5	78	6	NULL	491	7	0	3	NULL	GB	Oxford Oxfordshire UK	1
520	19	94217	49885	itlm019	12000	Marc J. Miller	7	C/C++	0.0782967032967033	2000-08-04 19:04:02.000	2001-02-28 21:43:13.000	6	47	6	2922	2874	7	1	1	1	US	San Jose CA USA	7
520	19	94217	49887	blayde	12725	DLBaker	7	C/C++	NULL	2001-01-29 11:18:28.000	2001-02-17 05:45:02.000	2	6	3	3065	3064	7	0	1	1	NULL	NULL	7
525	25	9094	7348	timp	3327	timp	5	Java	NULL	2006-04-13 11:42:19.000	2006-04-13 16:34:54.000	1	3	3	NULL	491	7	0	3	NULL	GB	Oxford Oxfordshire UK	1
526	6	112423	7355	jmettraux	28	John Mettraux	5	Java	0.40732778070807	2006-02-28 09:55:27.000	2007-12-11 13:27:34.000	16	1319	15	7	3	9	1	5	4	JP	Yokohama Japan	3
526	6	112423	13790	hellonico	4147	hellonico	5	Java	0.430294171386808	2006-09-11 08:27:58.000	2006-12-11 01:11:07.000	2	37	19	786	708	7	0	7	1	JP	Yokohama Japan	3
528	15	67778	7363	voxik	585	vo.x	14	Pascal	0.111461270525792	2004-03-27 19:20:28.000	2006-11-06 19:26:32.000	13	60	2	NULL	NULL	5	3	1	NULL	NULL	NULL	14
531	24	111588	7385	astraw	13845	Andrew Straw	9	Python	0.0954514128187457	2004-05-04 02:43:56.000	2007-12-16 23:19:59.000	21	78	2	3283	3321	8	0	3	2	US	Pasadena CA USA	7
531	24	111588	7384	jouni	15145	jks	9	Python	0.0871323529411765	2006-04-19 14:30:16.000	2008-02-03 21:10:22.000	10	61	3	NULL	3658	NULL	NULL	1	NULL	NULL	NULL	NULL
531	24	111588	35796	nnemec	6116	Norbert Nemec	9	Python	0.0300182353766307	2007-06-02 09:14:34.000	2007-08-09 09:02:13.000	3	34	6	NULL	1168	6	0	1	NULL	DE	Regensburg Germany	9
533	12	104815	7405	liuspider	13036	liucougar	7	C/C++	0.162184814009059	2003-09-15 12:09:52.000	2007-05-30 14:19:50.000	27	1079	12	NULL	3151	8	0	4	NULL	GB	York York UK	2
533	12	104815	7408	juhp	7666	juhp	7	C/C++	NULL	2005-09-16 08:16:35.000	2007-09-13 08:02:29.000	2	23	1	NULL	1624	7	0	2	NULL	NULL	NULL	7
537	5	112781	7428	fabioz	800	fabioz	5	Java	0.124427259057078	2004-03-05 14:36:37.000	2008-02-05 23:11:12.000	48	2323	33	158	NULL	9	0	1	2	NULL	NULL	5
538	16	112314	7445	cannam	4442	cannam	7	C/C++	0.190288996413842	2002-04-12 14:00:37.000	2008-02-05 20:34:47.000	64	2045	25	871	789	9	0	8	8	GB	London United Kingdom GB	1
538	16	112314	7447	glaurent	8504	glaurent	7	C/C++	0.200130779692341	2002-04-12 21:15:26.000	2007-11-17 17:57:18.000	59	1451	18	1994	1847	8	0	1	4	NULL	NULL	7
538	16	112314	7442	dmmcintyr	8585	dmmcintyr	1	HTML	0.0581312410841655	2002-12-15 06:54:39.000	2008-02-03 03:17:21.000	44	330	4	2017	1871	8	0	1	4	US	Christiansburg VA USA	1
538	16	112314	7446	hjunes	8499	hjunes	7	C/C++	0.200393479482856	2006-05-08 14:39:41.000	2008-02-05 09:27:16.000	16	196	6	1992	1845	8	0	2	3	FI	It?keskus Helsinki Finland	7
538	16	112314	7444	plcl	8767	Pedro Lopez-Cabanillas	7	C/C++	0.153244130270134	2003-06-04 21:01:46.000	2007-11-19 11:00:13.000	26	142	2	2075	1929	8	0	5	3	ES	Barcelona Spain	7
538	16	112314	2872	prokoudine	4028	prokoudine	7	C/C++	NULL	2003-03-17 16:13:43.000	2007-11-12 06:56:28.000	1	39	1	753	673	8	0	5	1	RU	Moscow Russia	1
538	16	112314	28620	raboofje	8991	raboof	7	C/C++	0.191224133632511	2007-03-13 20:30:40.000	2008-01-28 18:22:42.000	5	35	6	NULL	1993	6	0	1	NULL	NL	Nijmegen (Gelderland) Netherlands	7
543	9	113259	7458	v1ctor	12766	v1ctor	15	Visual Basic	0.163460641009921	2004-12-04 23:42:37.000	2008-01-19 11:56:47.000	32	2385	74	3081	3084	9	0	1	1	BR	Sao Paulo Brazil BR	15
543	9	113259	7459	i_am_drv	12788	dverkamp	2	PHP	0.154116201509566	2005-01-18 00:48:34.000	2008-02-07 21:25:15.000	35	436	10	NULL	3093	7	0	1	NULL	US	West Lafayette IN USA	2
545	7	15376	6073	strk	9242	strk	7	C/C++	NULL	2005-07-04 13:30:41.000	2005-07-06 08:28:11.000	1	2	2	2226	2075	9	1	7	2	IT	Viterbo Viterbo (Lazio) Italy	7
547	9	107959	7496	spiralvoice	4731	spiralvoice	7	C/C++	0.103031083081279	2005-02-20 02:41:08.000	2008-01-24 14:43:38.000	29	1197	24	975	NULL	9	0	1	1	NULL	NULL	7
548	13	106881	6040	szegedia	8726	attila	5	Java	0.29068310824036	2001-06-21 21:46:56.000	2008-01-17 16:37:18.000	49	807	8	2061	1916	8	1	3	1	HU	Szeged Hungary	5
549	18	111289	3437	wjpalenstijn	6042	wjpalenstijn	7	C/C++	0.137124643516189	2000-04-04 16:24:24.000	2008-01-09 01:04:58.000	71	1038	8	1308	1148	8	0	4	5	NL	Netherlands	7
549	18	111289	3358	fingolfin	974	Max Horn	7	C/C++	0.179146578110309	2000-05-29 16:58:01.000	2005-12-29 12:52:29.000	34	334	3	196	182	9	8	7	14	DE	Darmstadt Germany	1
549	18	111289	3446	kirben	5504	Kirben	7	C/C++	0.0693430656934307	2001-07-27 12:29:12.000	2008-01-25 22:53:03.000	13	186	1	1190	1036	9	0	3	6	AU	Melbourne VIC Australia	7
553	6	65616	23582	ellisj	1824	ellisj	6	JavaScript	0.219837765684362	2006-04-18 04:14:16.000	2006-11-17 23:38:14.000	6	160	27	362	319	9	2	2	2	NULL	NULL	6
555	25	13186	7575	reinout	3881	Reinout van Rees	9	Python	0.317180616740088	2005-06-30 09:59:09.000	2005-07-01 13:27:03.000	2	26	13	NULL	640	6	5	6	NULL	NL	Nieuwegein Netherlands	3
555	25	13186	7571	godchap	191	Godefroid Chapelle	9	Python	NULL	2005-10-04 14:29:43.000	2005-10-17 14:46:15.000	1	4	4	42	38	9	9	9	7	BE	Louvain-la-Neuve Belgium	6
555	25	13186	7572	hannosch	1876	Hanno Schlichting	9	Python	NULL	2005-08-01 03:39:19.000	2005-08-01 03:54:23.000	1	3	3	381	334	9	2	10	14	DE	Hamburg Germany	9
556	15	113866	7580	gregork	2391	GregorK	5	Java	0.296818974130511	2001-05-16 11:23:47.000	2008-01-26 23:29:09.000	77	2537	26	454	404	8	1	1	2	NULL	NULL	5
556	15	113866	7581	arnebab	7293	ArneBab	5	Java	0.262661637931034	2004-07-16 20:38:00.000	2008-01-17 13:32:28.000	27	185	3	1641	1485	8	12	4	3	DE	Neckarhausen Germany	1
562	17	107686	7610	abannert	10720	Aaron Bannert	7	C/C++	NULL	2002-08-21 21:53:42.000	2002-09-01 01:18:37.000	2	9	5	NULL	2510	9	0	4	NULL	US	San Francisco CA 94133 USA	7
567	12	106623	28308	gtoffoli	2214	Giulio Toffoli	5	Java	0.204936708860759	2003-06-17 13:55:12.000	2008-01-15 20:02:44.000	49	616	8	429	NULL	9	0	1	2	IT	Padova Padova (Veneto) Italy	5
568	14	111217	7636	dhenninger	4166	Daniel Henninger	5	Java	0.120807361234788	2007-04-07 13:58:31.000	2008-02-06 16:05:49.000	9	144	7	789	709	9	6	9	7	US	Garner NC USA	5
568	14	111217	1749	david	178	David Smith	5	Java	0.0223880597014925	2007-04-12 21:25:39.000	2008-01-24 00:11:20.000	5	13	3	38	32	9	4	4	NULL	US	Portland OR USA	3
572	6	73451	7678	mrowe	2517	Mark Rowe	16	Objective C	0.0340501792114695	2005-12-27 13:10:21.000	2005-12-28 15:46:03.000	1	28	28	470	421	9	0	5	7	AU	Surry Hills NSW Australia	2
572	6	73451	159	kevin	13534	eridius	16	Objective C	0.0714285714285714	2004-12-02 12:43:58.000	2005-05-10 09:08:59.000	3	16	5	3234	3264	8	0	7	NULL	US	Concord MA USA	8
573	8	67279	25712	andyhot	6527	Andreas Andreou	6	JavaScript	0.185346167271545	2006-08-03 10:54:30.000	2007-08-29 10:20:29.000	13	225	13	1445	1268	8	1	3	3	GR	Athina Attiki Greece	5
580	10	111664	22113	rainkinz	10014	rainkinz	3	XML	0.0750721847930703	2006-11-13 04:03:33.000	2007-06-26 03:48:57.000	6	15	2	NULL	NULL	6	0	1	NULL	NULL	NULL	3
581	25	112814	7788	tcort	4901	tcort	7	C/C++	0.319273892151628	2006-07-12 03:06:49.000	2007-01-04 11:44:30.000	3	12	5	1025	895	8	0	9	2	US	Montpelier VT USA	2
