id	eval_id	name	created_at	updated_at	homepage_url	avatar_url	posts_count	location	country_code	latitude	longitude	kudo_created_at	kudo_rank	kudo_position	max_position	position_delta	collaborator_id	programming_language_id
1014	203	Thomas Mueller	2007-01-04T10:56:06Z	2008-02-21T05:23:56Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=afc49f6d3f437c26a9a3e71306a8241d	0	Herzogenbuchsee Switzerland	CH	47.189998	7.699999	2007-01-04T10:56:06Z	9	311	93869	3	193	1
1027	204	what_nick	2007-01-05T02:32:54Z	2008-02-21T04:40:49Z	http://whatnick.blogspot.com	http://www.gravatar.com/avatar.php?gravatar_id=5610fb7edb0e61c4b7cae0341096ec3e	3	Woodside SA Australia	AU	-34.951595	138.875741	2007-01-05T02:32:54Z	8	2568	93869	20	194	17
1032	205	jorrit	2007-01-05T11:37:51Z	2008-02-21T20:33:50Z	http://www.crystalspace3d.org	http://www.gravatar.com/avatar.php?gravatar_id=2228923f525901dc9e15d5a302daeef2	2	Leuven Belgium	BE	50.935281831886016	4.613399505615234	2007-01-05T11:37:51Z	9	261	93869	2	195	3
1037	206	Giulio	2007-01-05T15:55:03Z	2008-02-21T05:30:13Z	http://giulio.hewle.com	http://www.gravatar.com/avatar.php?gravatar_id=c9c7c71532207ed3fa67b689a1d28aad	21	Modena Modena (Emilia Romagna) Italy	IT	44.647079	10.92522	2007-01-05T15:55:03Z	9	1480	93869	4	196	2
1038	207	Fossi	2007-01-05T16:08:22Z	2008-02-21T04:57:58Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=2738e1fcab733f36f51d2b7934501c34	0	Hamburg Germany	DE	53.549838	9.973258	2007-01-05T16:08:22Z	8	6119	93869	23	197	7
1044	208	ssmoot	2007-01-05T20:28:05Z	2008-02-21T04:45:31Z	http://substantiality.net	http://www.gravatar.com/avatar.php?gravatar_id=41c597a48c80e37ba68d1adc7095ea0e	1	Dallas TX USA	US	32.77805	-96.79562	2007-01-05T20:28:05Z	8	2771	93869	17	198	1
1051	210	Ahmed Shreef	2007-01-06T10:45:19Z	2008-02-21T04:29:36Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=016e7f787306103d0a1c666a6f282980	0	Alexandria Egypt	EG	31.2135	29.9443	2007-01-06T10:45:19Z	7	14725	93869	106	199	3
1053	211	stian	2007-01-06T13:42:19Z	2008-02-21T04:45:50Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=8fc53c6e430cc972f2630d30ec5ec63d	4	Oslo Norway	NO	59.916913688191954	10.727977752685547	2007-01-06T13:42:19Z	8	5023	93869	19	200	5
1059	212	gorkem	2007-01-07T15:01:00Z	2008-02-21T04:18:39Z	http://www.gorkemcetin.com	http://www.gravatar.com/avatar.php?gravatar_id=dbde2c2c29ea4ff2052b80ec9e233f53	0	?stanbul Turkey	TR	41.05346637675037	28.989830017089844	2007-01-07T15:01:00Z	8	1881	93869	3	201	1
1066	NULL	aumuell	2007-01-08T01:58:17Z	2008-02-21T04:58:21Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=b5aede08b5eca396b1fdd214321200c5	0	Cologne Germany DE	DE	50.901733745479625	6.9618988037109375	2007-01-08T01:58:17Z	9	752	93869	0	202	7
1068	NULL	Bill Kendrick	2007-01-08T07:27:02Z	2008-02-21T04:53:21Z	http://www.newbreedsoftware.com/bill/	http://www.gravatar.com/avatar.php?gravatar_id=b26c8c2f53a2241e5eafdc6caaf95acc	0	Davis CA USA	US	38.552848	-121.734745	2007-01-08T07:27:02Z	7	10113	93869	34	203	1
1070	215	Dentoid	2007-01-08T08:06:59Z	2008-02-21T16:27:05Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=26a3834cb9ea53eb02bca48ae29833c1	0	Norrk?ping Sweden	SE	58.599998	16.17	2007-01-08T08:06:59Z	8	2485	93869	9	204	7
1076	217	AndyArmstrong	2007-01-08T17:29:46Z	2008-02-21T04:36:00Z	http://hexten.net	http://www.gravatar.com/avatar.php?gravatar_id=629ba5fd1e4b41a8a19829efa0be9786	5	Nenthead Cumbria UK	GB	54.78673058121807	-2.3438644409179688	2007-01-08T17:29:46Z	9	666	93869	4	205	2
1077	218	James Ross	2007-01-08T18:13:39Z	2008-02-21T04:26:24Z	http://silver.warwickcompsoc.co.uk/	http://www.gravatar.com/avatar.php?gravatar_id=c42356afb770d3d192c7293c2d9aab89	7	Nairn Nairnshire United Kingdom GB	GB	57.58327	-3.876579	2007-01-08T18:13:39Z	9	538	93869	1	206	4
1079	219	Gijs Kruitbosch	2007-01-08T18:35:05Z	2008-02-21T05:06:29Z	http://www.gijsk.com/	http://www.gravatar.com/avatar.php?gravatar_id=410fad5de3812b3810955d277445bced	0	Amsterdam (Noord-Holland) Netherlands	NL	52.3527476801277	4.9273681640625	2007-01-08T18:35:05Z	9	791	93869	2	207	6
1091	221	nathan	2007-01-09T16:36:08Z	2008-02-21T04:25:26Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=8496a26740a0bbe02699dfcb3e4d2401	0	Leduc AB Canada	CA	53.22206865008091	-114.04975891113281	2007-01-09T16:36:08Z	7	7763	93869	37	208	2
1097	222	timlinux	2007-01-09T18:09:59Z	2008-02-21T05:27:48Z	http://tim.linfiniti.com	http://www.gravatar.com/avatar.php?gravatar_id=bbc81e820e6d0e0c37678a33c8aa7fbc	0	Campinas Brazil	BR	-22.906365	-47.061574	2007-01-09T18:09:59Z	9	1158	93869	9	209	7
1103	NULL	elmuerte	2007-01-10T12:15:13Z	2008-02-21T04:35:17Z	http://elmuerte.com	http://www.gravatar.com/avatar.php?gravatar_id=eecf5698f44c149b400201b1cc825e19	1	NULL	NULL	NULL	NULL	2007-01-10T12:15:13Z	7	7603	93869	31	210	2
1105	223	Georg Brandl	2007-01-10T21:18:42Z	2008-02-21T04:37:56Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=2fc5b058e338d06a8d8f8cd0cfe48376	1	M?nchen Germany	DE	48.247540092186156	11.644134521484375	2007-01-10T21:18:42Z	9	148	93869	-1	211	9
1113	224	Christian Boos	2007-01-11T14:29:50Z	2008-02-21T04:21:49Z	http://trac.edgewall.org/wiki/ChristianBoos	http://www.gravatar.com/avatar.php?gravatar_id=51cb7f412594b84e078f8bdc6090a31b	0	Lingolsheim Alsace France	FR	48.564389323589104	7.68618106842041	2007-01-11T14:29:50Z	10	22	93869	0	212	9
1117	225	Eduardo Habkost	2007-01-11T21:00:57Z	2008-02-21T04:23:23Z	http://raisama.net	http://www.gravatar.com/avatar.php?gravatar_id=41f66d0289b4f1317755527ba432fd38	1	Curitiba Brazil	BR	-25.437771556213033	-49.237632751464844	2007-01-11T21:00:57Z	8	3942	93869	4	213	7
1118	226	pixelbeat	2007-01-11T22:19:15Z	2008-02-21T05:03:14Z	http://www.pixelbeat.org/	http://www.gravatar.com/avatar.php?gravatar_id=5e8fd5710a49e7c1a3cc6b47046d299d	2	Edgeworthstown Longford Ireland	IE	53.70097487636159	-7.599449157714844	2007-01-11T22:19:15Z	7	15422	93869	57	214	7
1121	227	Michael Hutchinson	2007-01-11T23:48:03Z	2008-02-21T04:35:00Z	http://mjhutchinson.com	http://www.gravatar.com/avatar.php?gravatar_id=85ca81e6db2eb4a8805c18752a915afd	1	Cambridge MA USA	US	42.36469574331479	-71.08926773071289	2007-01-11T23:48:03Z	9	946	93869	-4	215	17
1132	NULL	joshryan	2007-01-12T06:09:33Z	2008-02-21T04:32:20Z	http://www.flyinryans.com/site/blog/josh	http://www.gravatar.com/avatar.php?gravatar_id=739788f4f9e22bb3ecff26ae776e5deb	0	Tempe AZ USA	US	33.42545	-111.9383	2007-01-12T06:09:33Z	6	20214	93869	75	216	6
1134	228	Christian Loose	2007-01-12T07:16:20Z	2008-02-21T08:53:56Z	http://www.christian-loose.de	http://www.gravatar.com/avatar.php?gravatar_id=f437d272136f6f2c5528682db0dfd517	1	Hamburg Germany	DE	53.675052919481026	10.03103256225586	2007-01-12T07:16:20Z	6	26189	93869	71	217	7
1135	229	elmarco	2007-01-12T08:44:00Z	2008-02-21T10:10:39Z	http://live.gnome.org/MarcAndreLureau	http://www.gravatar.com/avatar.php?gravatar_id=8473546b3dd0a3488911a2590dea6103	0	Helsinki Finland	FI	60.15833669049972	24.945273399353027	2007-01-12T08:44:00Z	9	1648	93869	10	218	7
1136	230	dodji	2007-01-12T09:28:45Z	2008-02-21T16:42:50Z	http://www.seketeli.org/dodji	http://www.gravatar.com/avatar.php?gravatar_id=daae975c0c8aaf9671cfa10b239acc89	0	Deuil-la-Barre France	FR	48.975235	2.324134	2007-01-12T09:28:45Z	9	866	93869	12	219	7
1137	231	bluebird	2007-01-12T09:55:04Z	2008-02-21T05:02:08Z	http://phil.freehackers.org	http://www.gravatar.com/avatar.php?gravatar_id=d55ed903bf7989796c0db26fc007b09f	7	Enghien-les-Bains France	FR	48.97548484242643	2.3006057739257812	2007-01-12T09:55:04Z	7	14832	93869	56	220	7
1144	NULL	dneary	2007-01-12T18:22:58Z	2008-02-21T04:20:36Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=e5432ddb85a3f4b6a12efd33a050b9ca	0	NULL	NULL	NULL	NULL	2007-01-12T18:22:58Z	1	93865	93869	205	221	7
1149	233	pclouds	2007-01-13T13:19:07Z	2008-02-22T01:27:42Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=3b4a0bbb261dd20a5334d9de4212c222	1	Ho Chi Minh Viet Nam	VN	10.758	106.6534	2007-01-13T13:19:07Z	8	5134	93869	-27	222	7
1153	NULL	atupone	2007-01-13T17:54:25Z	2008-02-21T05:05:46Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=32f9dc104809d1d8d2070fd619148df5	0	Fonte Nuova Roma (Lazio) Italy	IT	41.994648	12.618944	2007-01-13T17:54:25Z	8	6155	93869	22	223	7
1156	234	sean	2007-01-13T19:16:40Z	2008-02-21T04:57:27Z	http://brlcad.org	http://www.gravatar.com/avatar.php?gravatar_id=40cd0149543db5b7be9394acb45b2a8f	22	Aberdeen Proving Ground MD USA	US	39.473333	-76.140833	2007-01-13T19:16:40Z	9	1123	93869	10	224	7
1161	235	adamturk	2007-01-14T01:47:04Z	2008-02-21T04:54:19Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=c8e49d08633c3dd1309ec50042608e4a	0	NULL	NULL	NULL	NULL	2007-01-14T01:47:04Z	7	13861	93869	27	225	5
1163	236	lazalong	2007-01-14T10:24:49Z	2008-02-21T04:41:19Z	http://lazalong.blogspot.com/	http://www.gravatar.com/avatar.php?gravatar_id=2b06d766dcce191dfd9c2c838ba598a6	1	Canberra ACT Australia	AU	-35.328349	149.083975	2007-01-14T10:24:49Z	8	3570	93869	18	226	1
1164	237	Nicolas Martignoni	2007-01-14T11:18:23Z	2008-02-21T05:30:31Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=16faab4ef850fd36f24e8a518f2b9947	0	Fribourg Switzerland	CH	46.789276808545324	7.130148410797119	2007-01-14T11:18:23Z	8	1903	93869	8	227	2
1166	NULL	stunti	2007-01-15T03:34:25Z	2008-02-21T05:30:52Z	http://blog.stunti.org	http://www.gravatar.com/avatar.php?gravatar_id=1a46fd4a7a38cf9a2e267f5794d04128	0	Hong Kong China	CN	22.33	114.18	2007-01-15T03:34:25Z	3	65680	93869	118	228	2
1171	NULL	paul	2007-01-15T14:14:30Z	2008-02-21T04:33:42Z	http://www.rosanbo.com	http://www.gravatar.com/avatar.php?gravatar_id=0f0083ab4a17c580191d354b361d9394	0	78220 Viroflay France	FR	48.808163588998475	2.1791553497314453	2007-01-15T14:14:30Z	7	7241	93869	40	229	2
1172	NULL	Peter Knoop	2007-01-15T15:31:59Z	2008-02-21T04:38:56Z	http://www-personal.umich.edu/~knoop	http://www.gravatar.com/avatar.php?gravatar_id=0cda1e8a9ce40a793826cb3ea8586a4e	0	Ann Arbor MI USA	US	42.29089757528316	-83.7161636352539	2007-01-15T15:31:59Z	4	47044	93869	108	230	1
1174	241	Lukas Lipka	2007-01-15T21:52:41Z	2008-02-21T04:16:38Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=622431eca7830abc73d3538b3b65db30	0	Slovakia	SK	48.669026	19.699024	2007-01-15T21:52:41Z	8	4557	93869	-331	231	7
1181	NULL	Ben Werdmuller	2007-01-16T15:21:46Z	2008-02-21T05:27:22Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=2ec1dc41a74fa7c4e053d1c55aac9bcd	0	Oxford Oxfordshire United Kingdom GB	GB	51.76550271093894	-1.2349319458007812	2007-01-16T15:21:46Z	8	3816	93869	10	232	2
1184	NULL	sir_mud	2007-01-16T22:02:52Z	2008-02-21T05:25:06Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=8876ddcc2f9e391eaa241ce131eca8ab	2	Anchorage AK USA	US	61.31970220929838	-149.57061767578125	2007-01-16T22:02:52Z	1	92545	93869	-138	233	15
1193	244	zippy1981	2007-01-17T09:54:29Z	2008-02-21T21:17:11Z	http://plane-disaster.sf.net	http://www.gravatar.com/avatar.php?gravatar_id=735a05084346db68dff750870654da3d	8	South Ozone Park NY USA	US	40.668220931912316	-73.82546424865723	2007-01-17T09:54:29Z	8	5324	93869	18	234	1
1194	245	Nathan Letwory (Blender)	2007-01-17T10:06:49Z	2008-02-21T08:08:02Z	http://www.linkedin.com/in/nathanletwory	http://www.gravatar.com/avatar.php?gravatar_id=614df3bffabadd80d701d83596cab974	8	Turku Finland	FI	60.44964148702026	22.29452133178711	2007-01-17T10:06:49Z	9	112	93869	-3	235	7
1197	246	truman	2007-01-17T10:46:37Z	2008-02-21T04:19:44Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=0106f19aed9fb7401a3cb91faba81c94	0	NULL	NULL	NULL	NULL	2007-01-17T10:46:37Z	8	2920	93869	14	236	7
1204	NULL	datallah	2007-01-17T15:30:37Z	2008-02-21T04:40:26Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=2b8d32e123407200f13302a430b882f6	0	NULL	NULL	NULL	NULL	2007-01-17T15:30:37Z	8	2535	93869	16	237	7
1224	249	Nigel McNie	2007-01-18T21:28:50Z	2008-02-21T05:19:05Z	http://nigel.mcnie.name/	http://www.gravatar.com/avatar.php?gravatar_id=0eb99d662a3b73184856568c1a26410a	7	Wellington New Zealand	NZ	-41.30110418111023	174.76324439048767	2007-01-18T21:28:50Z	9	578	93869	6	238	2
1233	254	Micka?l R?mond	2007-01-19T13:00:47Z	2008-02-21T04:35:09Z	http://www.process-one.net/	http://www.gravatar.com/avatar.php?gravatar_id=a86897320f9fcda11c8ce08b3e3489f4	0	Paris France	FR	48.873465729216484	2.356996536254883	2007-01-19T13:00:47Z	9	631	93869	6	239	28
1236	255	Christopher Lenz	2007-01-19T14:02:16Z	2008-02-21T05:20:28Z	http://www.cmlenz.net/	http://www.gravatar.com/avatar.php?gravatar_id=cfa706f0322c43bcb234b0261b2cc37e	3	Frankfurt am Main Germany	DE	50.112258	8.684307	2007-01-19T14:02:16Z	10	13	93869	-1	240	3
1238	256	Pedro Algarvio aka s0undt3ch	2007-01-19T14:15:02Z	2008-02-21T05:03:48Z	http://blog.ufsoft.org	http://www.gravatar.com/avatar.php?gravatar_id=62026667822f948637ca9a6022a511b7	0	Arruda dos Vinhos Portugal	PT	38.983124	-9.077775	2007-01-19T14:15:02Z	8	2139	93869	2	241	6
1239	257	David Kocher	2007-01-19T18:01:42Z	2008-02-21T04:22:58Z	http://sudo.ch/	http://www.gravatar.com/avatar.php?gravatar_id=570057174a625efca64a0ed3230058a6	0	Bern Switzerland	CH	46.947999	7.448148	2007-01-19T18:01:42Z	9	266	93869	3	242	5
1241	258	Cyril Gabathuler	2007-01-19T19:41:11Z	2008-02-21T04:29:58Z	http://www.anomey.ch	http://www.gravatar.com/avatar.php?gravatar_id=b59231b2ea01633cc4c5936cd117dc84	0	Niederrohrdorf Aargau Switzerland	CH	47.427042067803555	8.301029205322266	2007-01-19T19:41:11Z	7	7017	93869	36	243	6
1247	259	shire	2007-01-20T06:25:54Z	2008-02-21T04:35:41Z	http://tekrat.com	http://www.gravatar.com/avatar.php?gravatar_id=b2d96420e5679e9f0f04e37c549442d0	1	San Francisco CA USA	US	37.77916	-122.42009	2007-01-20T06:25:54Z	8	4682	93869	-146	244	3
1251	260	welterde	2007-01-20T11:26:10Z	2008-02-21T04:39:04Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=59e2414e263675b83bb007af42aec13f	4	NULL	NULL	NULL	NULL	2007-01-20T11:26:10Z	8	4917	93869	22	245	5
1260	262	Wooden	2007-01-21T17:32:07Z	2008-02-21T05:11:54Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=a9bb8f746eb89b11ff06eca04a337878	5	Arcachon Aquitaine France	FR	44.66	-1.18	2007-01-21T17:32:07Z	9	1388	93869	-17	246	5
1266	263	Hugo Santos	2007-01-22T05:54:03Z	2008-02-21T04:42:36Z	http://fivebits.net/~hugo/	http://www.gravatar.com/avatar.php?gravatar_id=275a16cb25a93054b909f9959e05cd3b	3	Heidelberg Germany	DE	49.401929	8.680239	2007-01-22T05:54:03Z	8	2981	93869	-337	247	7
1272	264	jackr	2007-01-22T19:10:30Z	2008-02-21T05:11:13Z	http://blog.red-bean.com/ijack/	http://www.gravatar.com/avatar.php?gravatar_id=eb5115390b00b3745fc80646fdfaa96a	6	Brisbane CA US	US	37.674310065944695	-122.38460540771484	2007-01-22T19:10:30Z	9	512	93869	-21	248	1
1280	266	Ender	2007-01-23T06:34:04Z	2008-02-21T04:56:10Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=dd1d01dc8324201b235b41e93b6e883b	0	Fremantle WA Australia	AU	-32.08548343029053	115.7713508605957	2007-01-23T06:34:04Z	9	1583	93869	10	249	7
1286	268	Steven Noels	2007-01-23T20:54:19Z	2008-02-21T04:48:33Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=f5cf2eda41b11bba66343038c9602b0a	0	Gent Belgium	BE	51.07504346039205	3.7473249435424805	2007-01-23T20:54:19Z	8	1802	93869	15	250	3
1291	269	Joshua Leung	2007-01-24T03:51:00Z	2008-02-22T03:02:04Z	http://aligorith.googlepages.com	http://www.gravatar.com/avatar.php?gravatar_id=e59c22a867e4ed4642ee4cf4150b3e6d	1	Christchurch New Zealand	NZ	-43.53237152335956	172.63641357421875	2007-01-24T03:51:00Z	9	456	93869	0	251	7
1305	271	Ole Weidner	2007-01-24T21:17:00Z	2008-02-21T04:35:16Z	http://www.scienceondope.org	http://www.gravatar.com/avatar.php?gravatar_id=6423c942f27be29318ff5c9bd1c35a90	0	Baton Rouge LA USA	US	30.411799587593844	-91.18515014648438	2007-01-24T21:17:00Z	7	9650	93869	35	252	7
1310	273	Travis Swicegood	2007-01-25T02:00:16Z	2008-02-21T05:03:58Z	http://www.travisswicegood.com	http://www.gravatar.com/avatar.php?gravatar_id=7d3121c813ff3c3577324a096fe9a5c6	0	NULL	NULL	NULL	NULL	2007-01-25T02:00:16Z	8	4057	93869	15	253	2
1316	274	colinleroy	2007-01-25T09:42:54Z	2008-02-21T11:45:05Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=2584f10249a8decdfd69bef51ed54ffc	0	NULL	NULL	NULL	NULL	2007-01-25T09:42:54Z	8	1988	93869	7	254	7
1318	275	bermi	2007-01-25T10:32:43Z	2008-02-21T04:35:20Z	http://www.bermi.org	http://www.gravatar.com/avatar.php?gravatar_id=8217ffdbdb62ce7f80e9431049c933a7	1	Palafolls Spain	ES	41.664979	2.749744	2007-01-25T10:32:43Z	9	976	93869	5	255	2
1327	276	Alec Smecher	2007-01-25T17:20:23Z	2008-02-21T05:26:01Z	http://www.smecher.bc.ca/alec	http://www.gravatar.com/avatar.php?gravatar_id=871f5455b4630e874f5f5052cafd7319	0	Vancouver BC Canada	CA	49.26816859226403	-123.07659387588501	2007-01-25T17:20:23Z	8	4144	93869	15	256	3
1333	277	simonech	2007-01-25T23:56:06Z	2008-02-21T05:26:03Z	http://codeclimber.net.nz	http://www.gravatar.com/avatar.php?gravatar_id=444625287c652a4e31f4a271905b713a	1	Milano Milano (Lombardia) Italy	IT	45.494736224553186	9.22027587890625	2007-01-25T23:56:06Z	9	812	93869	4	257	6
1352	282	Haacked	2007-01-27T02:37:34Z	2008-02-21T05:00:32Z	http://haacked.com/	http://www.gravatar.com/avatar.php?gravatar_id=cdf546b601bf29a7eb4ca777544d11cd	0	Los Angeles CA USA	US	34.033314554166736	-118.39656829833984	2007-01-27T02:37:34Z	9	426	93869	1	258	3
1358	285	waltercruz	2007-01-27T16:24:50Z	2008-02-21T05:31:13Z	http://devlog.waltercruz.com	http://www.gravatar.com/avatar.php?gravatar_id=0ec929f9b2472896c4c8eb97d457a10d	0	Bras?lia Brazil	BR	-15.888036425606177	-48.144493103027344	2007-01-27T16:24:50Z	8	1993	93869	4	259	2
1362	287	Artur Hefczyc	2007-01-27T21:06:06Z	2008-02-21T04:34:52Z	http://www.tigase.org/	http://www.gravatar.com/avatar.php?gravatar_id=a086808a67550e1ebedd2e5aa79bbb16	6	Cambridge England United Kingdom	GB	52.214969674901404	-0.06411552429199219	2007-01-27T21:06:06Z	8	1699	93869	9	260	3
1363	288	Vlad Georgescu	2007-01-27T21:57:37Z	2008-02-21T04:56:46Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=4be3f9f7726c917b86362ec328cae29b	0	Bucharest Romania	RO	44.439998	26.1	2007-01-27T21:57:37Z	9	751	93869	2	261	7
1368	289	Franck	2007-01-28T22:50:56Z	2008-02-21T04:24:01Z	http://www.peachymango.org/	http://www.gravatar.com/avatar.php?gravatar_id=62fbf7d82ed0306f63311b38cd1cb016	0	Suva Fiji	FJ	-18.131496260969744	178.44406127929688	2007-01-28T22:50:56Z	7	11324	93869	36	262	6
1385	290	bondolo	2007-01-29T17:21:29Z	2008-02-21T05:23:35Z	http://blogs.sun.com/bondolo	http://www.gravatar.com/avatar.php?gravatar_id=586d7ac214e788a2072b0404d8ec62c4	0	Berkeley CA USA	US	37.892407218225756	-122.28557825088501	2007-01-29T17:21:29Z	8	4955	93869	21	263	1
1389	291	J?rgen	2007-01-29T20:25:24Z	2008-02-21T04:20:39Z	http://vikingboard.com	http://www.gravatar.com/avatar.php?gravatar_id=f9660a67f58d4650018310b7be706071	3	Bergen Hordaland Norway	NO	60.3571869555528	5.240478515625	2007-01-29T20:25:24Z	7	10576	93869	38	264	2
1390	292	Marius	2007-01-29T21:22:36Z	2008-02-21T04:29:30Z	http://vikingboard.com/	http://www.gravatar.com/avatar.php?gravatar_id=e7499fb9dd09591011b9b500984b4233	0	Bergen Norway	NO	60.35841801490257	5.338582992553711	2007-01-29T21:22:36Z	7	9376	93869	32	265	6
1409	295	Patrick ALLAERT	2007-01-31T12:34:27Z	2008-02-21T04:35:48Z	http://users.telenet.be/patrick_allaert/	http://www.gravatar.com/avatar.php?gravatar_id=8c2ad298690cba4be2af448954d9f1d2	10	Zaventem Belgium	BE	50.86699683521953	4.434378147125244	2007-01-31T12:34:27Z	8	4914	93869	20	266	2
1425	296	messenjer	2007-02-01T08:10:16Z	2008-02-21T05:05:06Z	http://www.claroline.net	http://www.gravatar.com/avatar.php?gravatar_id=24ffca379d582d10df985a4aad9b2a57	0	Soignies Belgium	BE	50.579596	4.071247	2007-02-01T08:10:16Z	7	12840	93869	58	267	2
1444	300	Frank Ch. Eigler	2007-02-02T17:10:48Z	2008-02-21T05:20:28Z	http://web.elastic.org/~fche/	http://www.gravatar.com/avatar.php?gravatar_id=34c49c1c354607b40f57e029b4cdee30	0	Brantford ON Canada	CA	43.13606763955627	-80.30593872070312	2007-02-02T17:10:48Z	8	2045	93869	5	268	7
1449	301	Mark Wielaard	2007-02-03T02:06:40Z	2008-02-21T14:03:17Z	http://www.klomp.org/mark	http://www.gravatar.com/avatar.php?gravatar_id=a69c57d74140d8b60d5fbeae072d87cc	0	Enschede (Overijssel) Netherlands	NL	52.220819	6.89114	2007-02-03T02:06:40Z	9	1026	93869	10	269	5
1452	302	eugen	2007-02-03T21:46:34Z	2008-02-21T05:02:02Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=c772744aa2664c761040c2a3a5630f86	0	Cottbus Germany	DE	51.760784	14.327481	2007-02-03T21:46:34Z	9	1494	93869	3	270	3
1458	304	Matthias Kestenholz	2007-02-04T12:31:58Z	2008-02-21T05:30:38Z	http://spinlock.ch/	http://www.gravatar.com/avatar.php?gravatar_id=8b5a0fb455aa05cd79ec7f25f5d1281f	0	Zurich Switzerland	CH	47.37705177884512	8.521045446395874	2007-02-04T12:31:58Z	8	6702	93869	10	271	2
1461	305	Martijn Dashorst	2007-02-04T18:14:40Z	2008-02-21T04:59:48Z	http://martijndashorst.com	http://www.gravatar.com/avatar.php?gravatar_id=22b82410be00baf91b159f889f0f6660	3	Amersfoort Netherlands	NL	52.19940074731781	5.372314453125	2007-02-04T18:14:40Z	9	1563	93869	8	272	3
1464	306	chillenious	2007-02-04T18:35:26Z	2008-02-21T04:41:47Z	http://chillenious.wordpress.com/	http://www.gravatar.com/avatar.php?gravatar_id=6aa3490c6f4f76acd5d706b9bc0ff54a	0	Seattle WA USA	US	47.60342	-122.32971	2007-02-04T18:35:26Z	9	1469	93869	3	273	5
1465	307	tug	2007-02-04T19:01:23Z	2008-02-21T04:18:47Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=c5caeb938259aa2b5cb94e0eb7937e3c	1	Aylesbury England United Kingdom	GB	51.88099475250264	-0.8393383026123047	2007-02-04T19:01:23Z	8	2688	93869	30	274	5
1466	308	Dierk K?nig	2007-02-04T19:32:17Z	2008-02-21T04:17:36Z	http://groovy.canoo.com/gina	http://www.gravatar.com/avatar.php?gravatar_id=a006d823040407817369ae675172ac39	0	Dietlikon Switzerland	CH	47.422064	8.619006	2007-02-04T19:32:17Z	8	1726	93869	17	275	5
1471	NULL	Jonathan Locke	2007-02-04T21:44:22Z	2008-02-21T05:06:49Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=4fa40c30799ab16de228baaf1a0a7e29	0	NULL	NULL	NULL	NULL	2007-02-04T21:44:22Z	5	35207	93869	98	276	5
1474	309	kohsuke	2007-02-05T00:12:37Z	2008-02-21T04:30:33Z	http://www.kohsuke.org/	http://www.gravatar.com/avatar.php?gravatar_id=0cb9832a01c22c083390f3c5dcb64105	0	NULL	NULL	NULL	NULL	2007-02-05T00:12:37Z	9	149	93869	3	277	1
1515	310	Marc Guillemot	2007-02-05T12:24:58Z	2008-02-21T04:43:04Z	http://mguillem.wordpress.com/	http://www.gravatar.com/avatar.php?gravatar_id=18dab424dacf9b928440691f700b1565	0	Merten Bornheim Germany	DE	50.777025	6.922034	2007-02-05T12:24:58Z	9	1671	93869	14	278	5
1527	NULL	courtc	2007-02-06T19:33:16Z	2008-02-21T04:19:59Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=5141c4a52eb563212a5f5a19bd2de155	2	Atlanta GA USA	US	33.90917503325776	-83.96610260009766	2007-02-06T19:33:16Z	7	10892	93869	31	279	7
